Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGLB,Highland Global Allocation Fund Common Stock,$7.83,-0.03,-0.382%,0.00,,2019,33478,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.37,0.20,1.967%,3534562391.00,United States,2021,106933,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$35.79,-0.53,-1.459%,3632632890.00,United States,2016,1239351,Consumer Discretionary,Hotels/Resorts
HHGCW,HHG Capital Corporation Warrant,$0.0057,-0.0004,-6.557%,0.00,Hong Kong,2021,7014,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$77.33,-0.10,-0.129%,3884782513.00,United States,,164866,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.44,0.00,0.00%,54230034.00,United States,,10317,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$26.71,-1.09,-3.921%,1875744820.00,United States,,395552,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$12.32,0.13,1.066%,0.00,United States,2014,38480,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$233.58,-9.73,-3.999%,501589692.00,United States,,10470,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$117.96,0.35,0.298%,34563981219.00,United States,,1123196,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.17,0.13,0.519%,,United States,,28350,,
HIHO,Highway Holdings Limited Common Stock,$1.887,0.0056,0.298%,8306244.00,Hong Kong,,8552,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$264.65,0.27,0.102%,10378311149.00,United States,,349272,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$19.31,0.89,4.832%,4191812348.00,United States,2019,10052645,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.39,-0.11,-2.00%,941762635.00,Taiwan,2006,731786,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.04,-0.01,-0.247%,0.00,United States,,438927,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$16.47,-0.41,-2.429%,410429254.00,United States,2021,125759,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.21,0.16,7.805%,177785012.00,Canada,,1518953,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.96,-0.17,-5.431%,351323460.00,Canada,,3679562,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$33.27,-0.24,-0.716%,3526950870.00,United States,1994,573728,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.53,0.02,0.443%,0.00,United States,1998,979080,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.20,-0.18,-5.325%,615665658.00,,2022,248170,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.46,0.06,4.286%,21012851.00,China,2023,13425,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.55,-0.12,-1.799%,4124638929.00,United States,,14863817,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$53.70,0.31,0.581%,,United States,,585,,
HLF,Herbalife Ltd. Common Shares,$7.02,-0.17,-2.364%,707038514.00,Cayman Islands,2004,2386999,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$159.59,1.57,0.994%,11096859085.00,United States,2015,315764,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$47.35,-0.35,-0.734%,1572957814.00,United States,2021,251059,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$13.95,-0.62,-4.255%,1622761022.00,United States,1995,689360,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.93,-0.02,-0.678%,350947260.00,United States,2020,465626,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.40,-0.16,-1.515%,2040683778.00,United States,2020,572024,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.69,0.11,1.04%,48765850156.00,United Kingdom,2022,18440366,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$168.00,-0.39,-0.232%,9105178488.00,United States,2017,337804,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.46,-0.12,-7.595%,17868575.00,China,2023,17851,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$229.83,-0.67,-0.291%,56636339704.00,United States,2016,1948305,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.78,0.02,1.136%,88617190.00,United States,2022,287891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$11.20,0.10,0.901%,1702993477.00,United States,,1912192,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.425,-0.0249,-0.238%,0.00,United States,2024,151972,,
HMC,Honda Motor Company Ltd. Common Stock,$31.87,0.14,0.441%,51299092691.00,Japan,,606834,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$35.01,0.06,0.172%,1427316143.00,United States,1991,300696,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$27.57,-0.33,-1.183%,123098727.00,United States,,2150,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$15.50,-0.26,-1.65%,292292258.00,United States,2012,69582,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$10.84,0.67,6.588%,6699900176.00,South Africa,,3605499,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$53.40,-0.44,-0.817%,2517214163.00,United States,,165028,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.94,-0.01,-0.101%,76350084.00,United States,,3573,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.80,-0.45,-1.856%,182810061.00,United States,,2540,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$9.70,0.27,2.863%,413201163.00,United States,,477997,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.55,-0.02,-0.56%,355289836.00,United States,2021,1248239,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.22,0.33,1.845%,129829580.00,United States,2022,1080,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.35,0.05,0.407%,0.00,United States,2007,28773,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.42,-0.66,-3.65%,186633142.00,United States,,49358,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.8621,-0.0979,-4.995%,12199673.00,United States,,14443,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01,-0.0001,-0.99%,65516.00,United States,,4372,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$38.02,-0.51,-1.324%,5004230116.00,United States,,2346298,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.391,0.031,8.611%,32059204.00,United States,2021,184784366,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0481,0.0066,15.904%,3943856.00,United States,2021,93196,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$80.56,-0.90,-1.105%,18711824747.00,United States,1990,959359,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.24,-0.85,-3.138%,5239650196.00,United States,2006,1021415,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$206.07,-0.64,-0.31%,133877744184.00,United States,,2300271,Industrials,Aerospace
HONDU,HCM II Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2024,11846,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.45,-0.53,-4.083%,552885701.00,United States,2016,124753,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$22.33,-1.09,-4.654%,19754849491.00,United States,2021,11423913,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.06,-0.24,-5.581%,48941428.00,United States,2019,37157,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.17,-0.39,-3.105%,1469303901.00,United States,,650060,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.86,-0.02,-2.273%,5937271.00,United States,2019,84340,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.41,-0.0452,-3.106%,49536797.00,United States,2022,9696,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.61,0.53,10.433%,624242355.00,United States,2012,1981311,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$204.10,-0.27,-0.132%,1235771005.00,United States,1983,53215,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.81,0.2866,1.636%,107834795.00,United States,,45146,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.42,-0.0421,-9.111%,8992200.00,United States,2023,491999,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0155,0.0032,26.016%,331855.00,United States,2023,2007,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.98,-0.14,-6.604%,86530251.00,United States,2021,101943,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$31.58,1.16,3.813%,3118695911.00,United States,,2454528,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.92,0.01,0.204%,182694203.00,Singapore,,2469,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.10,0.00,0.00%,3713297.00,Singapore,,39420,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$19.95,-0.51,-2.493%,25908439348.00,United States,2015,14801437,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$59.74,-0.77,-1.273%,,United States,,496075,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.71,0.06,0.322%,0.00,United States,2002,44651,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$1.40,0.12,9.375%,347711035.00,China,2019,5182015,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.06,0.11,0.58%,0.00,United States,2002,49567,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.39,0.51,3.674%,1832983810.00,United States,,411890,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.05,0.00,0.00%,515884950.00,United States,,40,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.68,-0.10,-2.092%,660967449.00,United States,2010,1828724,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.18,0.46,3.353%,,United States,,24302,,
HPQ,HP Inc. Common Stock,$34.76,-1.11,-3.095%,33498830693.00,United States,,10361077,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.20,-0.04,-0.232%,0.00,United States,2003,54008,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.58,-0.04,-0.215%,879646429.00,United States,1987,156413,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.00,-0.16,-1.13%,196000000.00,United States,,5040,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.02,-0.06,-0.398%,385708133.00,United States,1992,73840,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$80.27,-1.58,-1.93%,7009534806.00,United States,2014,701183,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$17.90,-0.25,-1.377%,6498241457.00,United States,,1671163,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$63.07,-0.48,-0.755%,8804194148.00,United States,,996331,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$159.82,0.39,0.245%,4538018100.00,United States,2016,174970,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.66,-0.04,-0.126%,17361192178.00,United States,,2161488,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$39.24,-0.76,-1.90%,2230195394.00,United States,2020,442852,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$44.45,-0.51,-1.134%,1577216861.00,United States,,276608,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.67,0.06,0.234%,910847172.00,United States,,2698,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.76,0.00,0.00%,949523581.00,United States,,146,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.78,-0.46,-3.758%,361459852.00,United States,2014,1169398,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.00,0.01,0.503%,303336034.00,United States,,1524950,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2653,0.0196,7.977%,14010119.00,South Korea,2023,88295,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$10.58,-0.07,-0.657%,381511362.00,United States,2010,266693,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.74,0.05,1.066%,602115038.00,China,2023,882563,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.59,-0.60,-1.328%,164214217300.00,United Kingdom,,1681370,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$4.80,-0.05,-1.031%,4374341.00,United States,2022,41049,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0439,0.00,0.00%,40007.00,United States,2022,1,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.5196,-0.0417,-7.429%,1858191.00,United States,,214813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.56,-0.10,-1.155%,375784000.00,,2023,95134,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$71.94,-0.96,-1.317%,9115359060.00,United States,1995,987515,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$38.61,-0.25,-0.643%,784453887.00,United States,1999,113759,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.95,-0.07,-0.437%,43884607.00,United States,,5721,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.2067,0.00,0.00%,0.00,United States,2023,17,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.55,-0.05,-0.284%,12327828476.00,United States,,7221130,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.25,0.41,1.422%,889437218.00,United States,2000,244306,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$191.81,0.03,0.016%,38800820616.00,United States,,966424,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$32.90,-1.18,-3.462%,575698643.00,United States,2012,51575,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.70,-0.18,-1.822%,594555137.00,United States,,387383,Finance,Major Banks
HTCO,Caravelle International Group Ordinary Shares,$0.471,-0.0189,-3.858%,26418192.00,Singapore,,4218,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.7601,-0.0899,-10.576%,15858836.00,Japan,2022,31605,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.47,0.25,1.077%,0.00,United States,2004,58035,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.45,0.1499,0.617%,881659054.00,United States,,100,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.25,0.09,0.373%,874447119.00,United States,2022,2438,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.55,-0.09,-0.458%,3174432970.00,United States,2012,610662,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.59,-0.57,-1.772%,2051901219.00,United States,,494532,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$38.86,1.66,4.462%,12276054116.00,China,2010,2092749,Consumer Discretionary,Hotels/Resorts
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.48,-0.19,-1.14%,1866165206.00,United States,,15131,Real Estate,Real Estate Investment Trusts
